0,0.0540,0,0.0000,0.0174,0.0154,0.0195,0.0105,0.0102,0.0324,0.0342,0.0103,0.0106,0.0076,0.0102,0.0103,0.0200,0.0104,0.0105,0.0103,0.0155,0.0154,0.0157,0.0154,0.0150,0.0148,0.0683,0.0706,0.0100,0.0102,0.0103,0.0205,0.0346,0.0266,0.0367,0.0101,618.9789,813.8545,542.2748,644.6914,788.9958,568.1151,0.0000,0.0000,0.0000
0,0.0540,1,0.0000,0.0424,0.0361,0.0499,0.0250,0.0245,0.0857,0.0818,0.0233,0.0248,0.0181,0.0251,0.0234,0.0492,0.0248,0.0238,0.0245,0.0365,0.0366,0.0380,0.0364,0.0337,0.0371,0.1684,0.1761,0.0252,0.0246,0.0255,0.0483,0.0822,0.0596,0.0863,0.0235,645.9047,730.3688,535.4340,632.6984,730.8374,566.1338,0.0000,0.0000,0.0000
0,0.0540,2,0.0000,0.0619,0.0541,0.0779,0.0382,0.0364,0.1242,0.1241,0.0377,0.0367,0.0274,0.0379,0.0383,0.0721,0.0373,0.0392,0.0367,0.0567,0.0569,0.0561,0.0544,0.0544,0.0533,0.2673,0.2601,0.0362,0.0386,0.0388,0.0755,0.1335,0.0911,0.1348,0.0363,670.7027,728.4884,556.9127,647.5960,725.6770,529.7084,0.0000,0.0000,0.0000
0,0.0540,3,0.0000,0.0909,0.0793,0.1055,0.0532,0.0481,0.1644,0.1672,0.0520,0.0539,0.0394,0.0530,0.0481,0.1041,0.0529,0.0508,0.0467,0.0810,0.0743,0.0757,0.0725,0.0748,0.0799,0.3562,0.3674,0.0508,0.0523,0.0543,0.0981,0.1743,0.1247,0.1825,0.0532,660.2493,708.7781,566.4557,618.4799,728.1630,538.9885,0.0000,0.0000,0.0000
0,0.0540,4,0.0000,0.0931,0.0850,0.1067,0.0525,0.0526,0.1865,0.1841,0.0567,0.0568,0.0417,0.0578,0.0559,0.1114,0.0576,0.0577,0.0578,0.0848,0.0838,0.0839,0.0844,0.0839,0.0834,0.4076,0.4011,0.0574,0.0560,0.0551,0.1167,0.1846,0.1406,0.1951,0.0566,684.8449,722.4574,630.8603,630.2669,721.3429,603.8436,0.0000,0.0000,0.0000
0,0.0540,5,0.0000,0.1024,0.0925,0.1204,0.0616,0.0600,0.1979,0.1985,0.0590,0.0624,0.0459,0.0629,0.0615,0.1211,0.0613,0.0607,0.0608,0.0873,0.0950,0.0897,0.0936,0.0903,0.0927,0.4190,0.4256,0.0613,0.0628,0.0590,0.1129,0.2033,0.1581,0.2077,0.0601,703.4735,797.8486,680.5643,687.9817,772.1148,711.4450,0.0000,0.0000,0.0000
0,0.0540,6,0.0000,0.0915,0.0808,0.1154,0.0610,0.0586,0.1915,0.1958,0.0557,0.0557,0.0448,0.0544,0.0565,0.1199,0.0546,0.0613,0.0597,0.0877,0.0831,0.0826,0.0860,0.0868,0.0892,0.3833,0.3927,0.0563,0.0557,0.0569,0.1157,0.1954,0.1468,0.2035,0.0575,723.7199,907.6697,742.3626,734.0193,950.8364,817.9703,33.5306,33.5306,33.5306
0,0.0540,7,0.0000,0.0839,0.0731,0.0983,0.0494,0.0479,0.1678,0.1697,0.0511,0.0501,0.0368,0.0509,0.0477,0.0964,0.0491,0.0480,0.0506,0.0751,0.0712,0.0751,0.0739,0.0695,0.0759,0.3422,0.3490,0.0477,0.0460,0.0480,0.1032,0.1703,0.1237,0.1724,0.0497,926.2800,1013.3452,833.7602,888.2577,1015.7153,814.3213,48.9462,48.9462,48.9462
0,0.0540,8,0.0000,0.0581,0.0519,0.0688,0.0377,0.0338,0.1120,0.1172,0.0357,0.0367,0.0259,0.0351,0.0343,0.0708,0.0367,0.0370,0.0354,0.0501,0.0530,0.0538,0.0532,0.0520,0.0519,0.2442,0.2497,0.0359,0.0350,0.0362,0.0716,0.1157,0.0830,0.1261,0.0361,988.7728,954.8512,839.2496,995.4661,1019.5171,838.8310,188.2529,188.2529,188.2529
0,0.0540,9,0.0000,0.0350,0.0322,0.0417,0.0205,0.0198,0.0674,0.0721,0.0213,0.0218,0.0153,0.0220,0.0204,0.0406,0.0206,0.0215,0.0215,0.0326,0.0314,0.0305,0.0308,0.0309,0.0306,0.1474,0.1526,0.0195,0.0209,0.0208,0.0420,0.0697,0.0526,0.0724,0.0216,971.6055,978.1174,908.7659,990.6068,1021.5367,868.2154,461.9324,461.9324,461.9324
0,0.0540,10,0.0000,0.0135,0.0125,0.0172,0.0083,0.0088,0.0283,0.0291,0.0083,0.0082,0.0068,0.0083,0.0086,0.0161,0.0086,0.0084,0.0083,0.0125,0.0126,0.0122,0.0123,0.0124,0.0129,0.0591,0.0577,0.0086,0.0082,0.0081,0.0167,0.0267,0.0217,0.0302,0.0083,972.0867,1030.2913,853.7461,1000.9149,954.2806,860.8244,586.2212,586.2212,586.2212
0,0.0540,11,0.0000,0.0180,0.0147,0.0196,0.0101,0.0098,0.0336,0.0347,0.0101,0.0104,0.0072,0.0106,0.0103,0.0199,0.0102,0.0105,0.0101,0.0151,0.0152,0.0152,0.0161,0.0157,0.0166,0.0679,0.0709,0.0105,0.0103,0.0102,0.0204,0.0347,0.0251,0.0374,0.0098,979.0750,946.8417,842.6561,959.2391,1031.1531,834.3410,811.1421,811.1421,811.1421
0,0.0540,12,0.0000,0.0415,0.0371,0.0495,0.0251,0.0247,0.0797,0.0842,0.0258,0.0257,0.0191,0.0257,0.0262,0.0493,0.0253,0.0242,0.0237,0.0378,0.0350,0.0381,0.0392,0.0394,0.0363,0.1840,0.1740,0.0245,0.0246,0.0244,0.0487,0.0847,0.0607,0.0866,0.0250,968.1215,947.5139,799.7078,983.2854,992.6715,762.8191,813.9475,813.9475,813.9475
0,0.0540,13,0.0000,0.0634,0.0570,0.0743,0.0383,0.0374,0.1215,0.1265,0.0393,0.0370,0.0272,0.0397,0.0369,0.0772,0.0365,0.0375,0.0380,0.0574,0.0572,0.0591,0.0573,0.0573,0.0550,0.2566,0.2615,0.0371,0.0385,0.0375,0.0784,0.1229,0.0982,0.1319,0.0386,986.3905,1011.4632,805.4285,940.5084,955.8540,814.6822,1028.6212,1028.6212,1028.6212
0,0.0540,14,0.0000,0.0866,0.0749,0.1072,0.0528,0.0523,0.1796,0.1723,0.0518,0.0508,0.0375,0.0556,0.0526,0.1049,0.0548,0.0539,0.0531,0.0764,0.0794,0.0755,0.0792,0.0772,0.0756,0.3711,0.3655,0.0519,0.0505,0.0500,0.0981,0.1716,0.1232,0.1694,0.0535,947.8136,994.8057,851.2307,976.3033,1019.8537,802.8544,915.1411,915.1411,915.1411
0,0.0540,15,0.0000,0.0977,0.0833,0.1145,0.0575,0.0560,0.1913,0.1833,0.0546,0.0599,0.0431,0.0530,0.0556,0.1158,0.0553,0.0571,0.0561,0.0875,0.0867,0.0857,0.0825,0.0813,0.0799,0.3988,0.3987,0.0577,0.0568,0.0547,0.1160,0.1941,0.1375,0.1986,0.0577,977.1858,959.3310,863.6564,968.7483,958.8647,849.0043,826.2030,826.2030,826.2030
0,0.0540,16,0.0000,0.0999,0.0928,0.1273,0.0612,0.0589,0.1962,0.1983,0.0606,0.0588,0.0463,0.0586,0.0602,0.1180,0.0574,0.0598,0.0570,0.0901,0.0921,0.0964,0.0914,0.0912,0.0891,0.4273,0.4381,0.0587,0.0595,0.0641,0.1221,0.1960,0.1429,0.2088,0.0592,935.6518,957.4038,938.9344,921.1274,915.9390,946.4771,606.3137,606.3137,606.3137
0,0.0540,17,0.0000,0.0908,0.0812,0.1140,0.0577,0.0577,0.1872,0.1883,0.0590,0.0554,0.0391,0.0573,0.0553,0.1192,0.0591,0.0581,0.0573,0.0835,0.0847,0.0844,0.0845,0.0834,0.0802,0.4041,0.4054,0.0571,0.0543,0.0572,0.1103,0.1895,0.1436,0.1915,0.0568,918.5527,927.6008,983.4002,921.0499,977.9822,959.6885,385.8879,385.8879,385.8879
0,0.0540,18,0.0000,0.0776,0.0714,0.0989,0.0487,0.0531,0.1612,0.1623,0.0481,0.0470,0.0362,0.0464,0.0502,0.0933,0.0488,0.0488,0.0478,0.0762,0.0750,0.0738,0.0760,0.0765,0.0673,0.3531,0.3366,0.0458,0.0497,0.0509,0.0993,0.1633,0.1201,0.1599,0.0498,943.6664,938.0406,1003.6700,918.5688,946.9680,951.3579,141.5557,141.5557,141.5557
0,0.0540,19,0.0000,0.0605,0.0531,0.0704,0.0369,0.0355,0.1181,0.1208,0.0345,0.0356,0.0272,0.0343,0.0364,0.0686,0.0362,0.0366,0.0349,0.0513,0.0540,0.0546,0.0531,0.0539,0.0530,0.2425,0.2466,0.0349,0.0366,0.0370,0.0725,0.1212,0.0867,0.1243,0.0343,956.0753,960.9765,928.7498,948.1996,958.5849,1009.7508,19.3130,19.3130,19.3130
0,0.0540,20,0.0000,0.0343,0.0308,0.0412,0.0213,0.0209,0.0673,0.0685,0.0210,0.0207,0.0149,0.0202,0.0214,0.0427,0.0210,0.0212,0.0217,0.0319,0.0310,0.0313,0.0314,0.0320,0.0299,0.1535,0.1478,0.0209,0.0212,0.0211,0.0417,0.0695,0.0519,0.0725,0.0217,943.1006,987.0348,828.8146,925.5149,956.0922,872.5308,17.1199,17.1199,17.1199
0,0.0540,21,0.0000,0.0139,0.0122,0.0167,0.0082,0.0085,0.0283,0.0277,0.0086,0.0079,0.0065,0.0089,0.0083,0.0161,0.0083,0.0087,0.0080,0.0121,0.0123,0.0127,0.0128,0.0126,0.0123,0.0593,0.0588,0.0090,0.0082,0.0083,0.0173,0.0264,0.0205,0.0286,0.0082,960.4453,912.0135,817.3617,905.1898,918.2131,752.6850,0.0000,0.0000,0.0000
0,0.0540,22,0.0000,0.0166,0.0146,0.0195,0.0099,0.0098,0.0338,0.0348,0.0105,0.0101,0.0076,0.0103,0.0103,0.0211,0.0105,0.0103,0.0100,0.0150,0.0162,0.0149,0.0157,0.0154,0.0157,0.0715,0.0697,0.0105,0.0102,0.0101,0.0203,0.0335,0.0251,0.0361,0.0105,811.3565,922.2778,698.7189,825.4131,876.1726,690.8446,0.0000,0.0000,0.0000
0,0.0540,23,0.0000,0.0398,0.0376,0.0504,0.0258,0.0245,0.0879,0.0852,0.0224,0.0252,0.0180,0.0247,0.0252,0.0506,0.0247,0.0240,0.0256,0.0380,0.0367,0.0373,0.0349,0.0354,0.0394,0.1628,0.1743,0.0228,0.0252,0.0254,0.0486,0.0838,0.0594,0.0901,0.0255,716.6528,844.6787,590.0642,703.6969,833.6943,636.0616,0.0000,0.0000,0.0000
1,0.0100,0,0.0000,0.0169,0.0148,0.0217,0.0105,0.0102,0.0325,0.0353,0.0101,0.0101,0.0073,0.0102,0.0103,0.0210,0.0106,0.0105,0.0099,0.0159,0.0155,0.0152,0.0165,0.0148,0.0151,0.0694,0.0718,0.0100,0.0098,0.0101,0.0215,0.0348,0.0249,0.0345,0.0103,611.6014,776.1283,555.4711,631.8815,777.1141,552.8854,0.0000,0.0000,0.0000
1,0.0100,1,0.0000,0.0420,0.0368,0.0488,0.0257,0.0252,0.0832,0.0833,0.0240,0.0247,0.0180,0.0238,0.0241,0.0498,0.0254,0.0253,0.0266,0.0362,0.0369,0.0358,0.0354,0.0384,0.0365,0.1747,0.1817,0.0253,0.0237,0.0256,0.0490,0.0830,0.0625,0.0950,0.0246,610.2070,760.1705,527.8888,650.2282,784.1101,547.2148,0.0000,0.0000,0.0000
1,0.0100,2,0.0000,0.0631,0.0572,0.0752,0.0372,0.0401,0.1262,0.1322,0.0374,0.0398,0.0275,0.0383,0.0377,0.0770,0.0363,0.0396,0.0375,0.0559,0.0536,0.0562,0.0581,0.0559,0.0585,0.2737,0.2665,0.0371,0.0385,0.0375,0.0726,0.1275,0.0988,0.1259,0.0378,665.0508,721.6370,556.9099,637.7206,707.1228,540.6806,0.0000,0.0000,0.0000
1,0.0100,3,0.0000,0.0843,0.0771,0.1035,0.0516,0.0516,0.1702,0.1718,0.0543,0.0513,0.0380,0.0509,0.0503,0.1046,0.0492,0.0511,0.0522,0.0754,0.0813,0.0760,0.0764,0.0804,0.0789,0.3628,0.3718,0.0494,0.0506,0.0530,0.1044,0.1773,0.1277,0.1836,0.0523,628.6893,713.2580,583.1633,647.1397,755.8277,574.1900,0.0000,0.0000,0.0000
1,0.0100,4,0.0000,0.0956,0.0819,0.1127,0.0556,0.0558,0.1816,0.1904,0.0566,0.0552,0.0409,0.0554,0.0563,0.1094,0.0577,0.0580,0.0574,0.0841,0.0825,0.0846,0.0886,0.0881,0.0806,0.3972,0.4040,0.0565,0.0542,0.0581,0.1090,0.1872,0.1369,0.1878,0.0542,671.9241,729.7235,617.0788,651.2551,754.8819,633.4428,0.0000,0.0000,0.0000
1,0.0100,5,0.0000,0.0974,0.0936,0.1139,0.0599,0.0604,0.1914,0.2074,0.0591,0.0585,0.0441,0.0623,0.0602,0.1204,0.0607,0.0616,0.0603,0.0895,0.0895,0.0901,0.0920,0.0931,0.0873,0.4319,0.4295,0.0617,0.0642,0.0648,0.1242,0.1924,0.1463,0.2034,0.0603,703.6942,846.6231,711.0877,661.6864,814.7891,694.3788,0.0000,0.0000,0.0000
1,0.0100,6,0.0000,0.0925,0.0860,0.1112,0.0565,0.0584,0.1818,0.1883,0.0583,0.0587,0.0386,0.0541,0.0550,0.1167,0.0582,0.0566,0.0558,0.0852,0.0887,0.0888,0.0880,0.0857,0.0860,0.3898,0.3999,0.0552,0.0573,0.0550,0.1077,0.1899,0.1447,0.2033,0.0585,770.6430,947.4544,753.1091,718.6716,880.2933,776.0052,32.2746,32.2746,32.2746
1,0.0100,7,0.0000,0.0851,0.0735,0.0988,0.0471,0.0509,0.1550,0.1604,0.0499,0.0495,0.0365,0.0504,0.0510,0.0945,0.0487,0.0487,0.0465,0.0727,0.0730,0.0728,0.0688,0.0753,0.0745,0.3386,0.3448,0.0512,0.0502,0.0473,0.0968,0.1548,0.1157,0.1657,0.0503,916.0557,959.8336,838.7845,918.4286,1007.1459,806.2106,54.9136,54.9136,54.9136
1,0.0100,8,0.0000,0.0602,0.0510,0.0694,0.0357,0.0352,0.1184,0.1174,0.0376,0.0346,0.0249,0.0348,0.0335,0.0741,0.0372,0.0366,0.0332,0.0526,0.0534,0.0541,0.0556,0.0515,0.0544,0.2382,0.2370,0.0368,0.0326,0.0341,0.0717,0.1195,0.0885,0.1275,0.0380,979.5949,1024.3251,877.1688,930.9566,1022.5835,806.5414,165.0212,165.0212,165.0212
1,0.0100,9,0.0000,0.0353,0.0306,0.0401,0.0217,0.0206,0.0705,0.0727,0.0212,0.0214,0.0157,0.0197,0.0211,0.0413,0.0209,0.0198,0.0206,0.0312,0.0326,0.0327,0.0317,0.0311,0.0301,0.1506,0.1450,0.0215,0.0215,0.0219,0.0398,0.0701,0.0526,0.0778,0.0211,925.1983,971.6102,876.9386,987.2893,984.0064,846.3862,364.5381,364.5381,364.5381
1,0.0100,10,0.0000,0.0142,0.0122,0.0169,0.0083,0.0083,0.0281,0.0289,0.0084,0.0081,0.0062,0.0083,0.0080,0.0161,0.0083,0.0081,0.0085,0.0128,0.0134,0.0126,0.0127,0.0124,0.0128,0.0582,0.0607,0.0081,0.0085,0.0087,0.0169,0.0282,0.0190,0.0311,0.0084,1036.8931,1049.4955,861.0011,990.1167,1036.9765,835.4931,684.8143,684.8143,684.8143
1,0.0100,11,0.0000,0.0172,0.0153,0.0211,0.0101,0.0108,0.0336,0.0344,0.0097,0.0102,0.0080,0.0100,0.0103,0.0188,0.0103,0.0099,0.0099,0.0153,0.0151,0.0149,0.0158,0.0155,0.0158,0.0698,0.0703,0.0106,0.0106,0.0098,0.0204,0.0358,0.0245,0.0348,0.0101,981.8955,1017.0637,829.1027,945.2566,1033.6325,815.0226,823.4609,823.4609,823.4609
1,0.0100,12,0.0000,0.0399,0.0373,0.0481,0.0234,0.0234,0.0823,0.0841,0.0247,0.0249,0.0180,0.0243,0.0246,0.0461,0.0252,0.0247,0.0241,0.0373,0.0375,0.0378,0.0362,0.0359,0.0390,0.1811,0.1752,0.0241,0.0249,0.0253,0.0505,0.0847,0.0637,0.0885,0.0251,973.7809,1024.2535,825.3548,955.6614,970.1396,831.3388,1100.9375,1100.9375,1100.9375
1,0.0100,13,0.0000,0.0615,0.0572,0.0800,0.0387,0.0373,0.1279,0.1286,0.0379,0.0379,0.0264,0.0362,0.0345,0.0729,0.0380,0.0402,0.0384,0.0602,0.0518,0.0565,0.0576,0.0587,0.0573,0.2564,0.2567,0.0390,0.0370,0.0393,0.0748,0.1244,0.0965,0.1306,0.0370,990.7980,1039.0741,836.0004,915.3013,1026.3168,775.1778,877.7100,877.7100,877.7100
1,0.0100,14,0.0000,0.0841,0.0777,0.1064,0.0491,0.0505,0.1732,0.1659,0.0514,0.0513,0.0394,0.0516,0.0521,0.1012,0.0513,0.0498,0.0502,0.0767,0.0752,0.0761,0.0765,0.0732,0.0799,0.3602,0.3658,0.0531,0.0523,0.0515,0.1027,0.1696,0.1284,0.1945,0.0537,968.6036,959.9447,870.6682,937.7132,950.6600,862.4853,816.8029,816.8029,816.8029
1,0.0100,15,0.0000,0.0934,0.0839,0.1106,0.0559,0.0564,0.1851,0.1868,0.0548,0.0524,0.0409,0.0558,0.0560,0.1099,0.0546,0.0567,0.0580,0.0799,0.0866,0.0839,0.0857,0.0860,0.0807,0.3912,0.4198,0.0577,0.0566,0.0587,0.1079,0.1883,0.1425,0.1966,0.0579,1013.2457,992.7876,910.4308,1003.6060,958.2262,888.6208,913.8594,913.8594,913.8594
1,0.0100,16,0.0000,0.0981,0.0844,0.1133,0.0637,0.0606,0.1952,0.2042,0.0593,0.0605,0.0450,0.0576,0.0606,0.1183,0.0624,0.0607,0.0592,0.0907,0.0931,0.0898,0.0836,0.0936,0.0871,0.4324,0.4244,0.0612,0.0617,0.0603,0.1197,0.1942,0.1483,0.2193,0.0587,923.8534,933.3937,981.9009,984.3713,967.3868,969.8078,596.2420,596.2420,596.2420
1,0.0100,17,0.0000,0.0968,0.0844,0.1124,0.0585,0.0580,0.1907,0.1832,0.0577,0.0569,0.0438,0.0575,0.0554,0.1139,0.0578,0.0569,0.0565,0.0821,0.0851,0.0858,0.0911,0.0846,0.0825,0.3874,0.3967,0.0579,0.0590,0.0568,0.1120,0.1852,0.1469,0.1919,0.0575,957.5271,942.2250,973.2729,949.1688,977.3806,992.1567,345.1557,345.1557,345.1557
1,0.0100,18,0.0000,0.0847,0.0730,0.0906,0.0491,0.0502,0.1630,0.1580,0.0486,0.0523,0.0358,0.0501,0.0475,0.1004,0.0487,0.0490,0.0481,0.0740,0.0736,0.0753,0.0730,0.0736,0.0771,0.3459,0.3593,0.0480,0.0502,0.0472,0.0969,0.1557,0.1150,0.1692,0.0491,893.3801,966.7367,1045.3796,938.9845,966.5103,984.3565,124.0601,124.0601,124.0601
1,0.0100,19,0.0000,0.0605,0.0511,0.0687,0.0350,0.0364,0.1242,0.1160,0.0332,0.0346,0.0261,0.0369,0.0350,0.0707,0.0363,0.0359,0.0352,0.0556,0.0517,0.0529,0.0527,0.0514,0.0518,0.2384,0.2444,0.0388,0.0338,0.0347,0.0696,0.1220,0.0908,0.1245,0.0361,932.9675,913.8017,945.5385,910.4841,986.4454,944.1469,20.1189,20.1189,20.1189
1,0.0100,20,0.0000,0.0358,0.0327,0.0424,0.0217,0.0207,0.0721,0.0687,0.0209,0.0204,0.0157,0.0216,0.0200,0.0433,0.0215,0.0209,0.0210,0.0310,0.0323,0.0310,0.0313,0.0316,0.0322,0.1455,0.1478,0.0214,0.0209,0.0216,0.0413,0.0728,0.0514,0.0698,0.0214,931.9852,1004.0639,847.9601,997.3656,971.0352,855.1201,21.0648,21.0648,21.0648
1,0.0100,21,0.0000,0.0140,0.0124,0.0173,0.0082,0.0087,0.0276,0.0290,0.0084,0.0084,0.0064,0.0085,0.0081,0.0166,0.0081,0.0083,0.0081,0.0132,0.0129,0.0130,0.0124,0.0126,0.0121,0.0584,0.0566,0.0083,0.0086,0.0082,0.0171,0.0278,0.0213,0.0288,0.0086,917.1129,982.8557,828.5789,972.1773,980.1139,753.7798,0.0000,0.0000,0.0000
1,0.0100,22,0.0000,0.0169,0.0161,0.0206,0.0099,0.0098,0.0320,0.0349,0.0105,0.0106,0.0074,0.0104,0.0102,0.0204,0.0106,0.0106,0.0104,0.0154,0.0142,0.0156,0.0150,0.0152,0.0151,0.0752,0.0718,0.0101,0.0104,0.0105,0.0209,0.0348,0.0247,0.0365,0.0098,883.9843,850.1320,685.2248,829.0019,910.7390,702.1317,0.0000,0.0000,0.0000
1,0.0100,23,0.0000,0.0387,0.0364,0.0496,0.0228,0.0241,0.0825,0.0821,0.0238,0.0247,0.0189,0.0240,0.0230,0.0495,0.0251,0.0256,0.0248,0.0368,0.0366,0.0384,0.0362,0.0370,0.0368,0.1794,0.1706,0.0256,0.0243,0.0244,0.0505,0.0816,0.0604,0.0883,0.0248,678.7531,844.1518,649.8895,679.1162,834.9688,644.8866,0.0000,0.0000,0.0000
2,0.0850,0,0.0000,0.0170,0.0153,0.0206,0.0103,0.0105,0.0337,0.0352,0.0101,0.0101,0.0075,0.0101,0.0097,0.0213,0.0100,0.0103,0.0106,0.0159,0.0161,0.0150,0.0155,0.0147,0.0160,0.0755,0.0733,0.0106,0.0094,0.0106,0.0206,0.0329,0.0243,0.0359,0.0102,662.7697,813.9878,559.6151,622.7054,789.6029,573.2728,0.0000,0.0000,0.0000
2,0.0850,1,0.0000,0.0387,0.0369,0.0503,0.0251,0.0245,0.0805,0.0850,0.0253,0.0243,0.0187,0.0254,0.0250,0.0521,0.0253,0.0240,0.0244,0.0378,0.0373,0.0379,0.0365,0.0331,0.0361,0.1787,0.1700,0.0237,0.0240,0.0245,0.0495,0.0846,0.0610,0.0902,0.0245,624.3591,772.2149,564.1572,655.6398,732.8743,533.4316,0.0000,0.0000,0.0000
2,0.0850,2,0.0000,0.0617,0.0576,0.0742,0.0359,0.0374,0.1242,0.1277,0.0357,0.0375,0.0304,0.0382,0.0375,0.0731,0.0390,0.0393,0.0375,0.0566,0.0608,0.0550,0.0586,0.0570,0.0568,0.2558,0.2690,0.0369,0.0360,0.0366,0.0768,0.1202,0.0962,0.1278,0.0386,619.1932,723.4027,550.5076,626.9702,769.0816,550.4396,0.0000,0.0000,0.0000
2,0.0850,3,0.0000,0.0876,0.0787,0.1044,0.0494,0.0494,0.1692,0.1748,0.0523,0.0544,0.0381,0.0545,0.0524,0.1036,0.0525,0.0523,0.0528,0.0787,0.0780,0.0820,0.0778,0.0828,0.0763,0.3549,0.3625,0.0529,0.0515,0.0512,0.0991,0.1606,0.1384,0.1771,0.0515,621.6774,747.6907,539.0255,657.5125,764.7134,544.9336,0.0000,0.0000,0.0000
2,0.0850,4,0.0000,0.0979,0.0806,0.1107,0.0571,0.0560,0.1895,0.1861,0.0537,0.0540,0.0409,0.0569,0.0578,0.1163,0.0565,0.0573,0.0560,0.0838,0.0808,0.0844,0.0855,0.0815,0.0832,0.3995,0.3817,0.0546,0.0580,0.0515,0.1144,0.1941,0.1389,0.1946,0.0576,643.5836,774.6012,628.5837,651.6709,722.8483,611.1489,0.0000,0.0000,0.0000
2,0.0850,5,0.0000,0.1024,0.0923,0.1215,0.0605,0.0605,0.1980,0.2031,0.0595,0.0575,0.0455,0.0641,0.0619,0.1230,0.0620,0.0584,0.0598,0.0920,0.0905,0.0929,0.0913,0.0844,0.0848,0.4286,0.4245,0.0614,0.0561,0.0607,0.1200,0.1972,0.1521,0.2148,0.0598,693.2793,783.0190,693.6119,679.3372,793.2384,700.5580,0.0000,0.0000,0.0000
2,0.0850,6,0.0000,0.0977,0.0868,0.1118,0.0574,0.0559,0.1928,0.1838,0.0567,0.0546,0.0433,0.0582,0.0551,0.1181,0.0547,0.0610,0.0583,0.0882,0.0867,0.0837,0.0860,0.0872,0.0914,0.3913,0.4032,0.0541,0.0557,0.0541,0.1118,0.2042,0.1455,0.1943,0.0586,739.9595,937.6507,811.7501,785.0106,866.7508,790.9949,27.6156,27.6156,27.6156
2,0.0850,7,0.0000,0.0803,0.0718,0.1018,0.0516,0.0472,0.1608,0.1567,0.0476,0.0508,0.0356,0.0513,0.0487,0.0940,0.0497,0.0481,0.0481,0.0709,0.0716,0.0702,0.0714,0.0741,0.0743,0.3553,0.3404,0.0462,0.0477,0.0472,0.1005,0.1613,0.1268,0.1745,0.0466,890.9969,957.7770,859.8354,927.5349,966.7594,854.8742,44.7061,44.7061,44.7061
2,0.0850,8,0.0000,0.0622,0.0530,0.0693,0.0332,0.0358,0.1249,0.1226,0.0374,0.0362,0.0281,0.0366,0.0360,0.0736,0.0359,0.0366,0.0351,0.0532,0.0508,0.0572,0.0544,0.0527,0.0524,0.2531,0.2479,0.0343,0.0365,0.0372,0.0728,0.1158,0.0891,0.1210,0.0352,955.3074,998.5948,842.2212,931.3264,1030.9765,820.0245,195.6780,195.6780,195.6780
